dtime,predicted_ft,verified_ft
2021-05-23T22:00:00Z,1.401,1.45
2021-05-23T23:00:00Z,2.604,2.53
2021-05-24T00:00:00Z,4.003,3.89
2021-05-24T01:00:00Z,5.293,5.27
2021-05-24T02:00:00Z,6.169,6.16
2021-05-24T03:00:00Z,6.379,6.43
2021-05-24T04:00:00Z,5.83,5.86
2021-05-24T05:00:00Z,4.651,4.73
2021-05-24T06:00:00Z,3.112,3.33
2021-05-24T07:00:00Z,1.532,1.8
2021-05-24T08:00:00Z,0.24,0.52
2021-05-24T09:00:00Z,-0.464,-0.18
2021-05-24T10:00:00Z,-0.425,-0.19
2021-05-24T11:00:00Z,0.292,0.56
2021-05-24T12:00:00Z,1.45,1.72
2021-05-24T13:00:00Z,2.748,2.96
2021-05-24T14:00:00Z,3.873,4.04
2021-05-24T15:00:00Z,4.531,4.75
2021-05-24T16:00:00Z,4.549,4.76
2021-05-24T17:00:00Z,3.966,4.05
2021-05-24T18:00:00Z,3.005,2.97
2021-05-24T19:00:00Z,1.959,2.08
2021-05-24T20:00:00Z,1.129,1.34
2021-05-24T21:00:00Z,0.793,0.93
2021-05-24T22:00:00Z,1.125,1.26
2021-05-24T23:00:00Z,2.098,2.36
2021-05-25T00:00:00Z,3.482,3.66
2021-05-25T01:00:00Z,4.953,5.03
2021-05-25T02:00:00Z,6.182,6.24
2021-05-25T03:00:00Z,6.854,6.98
2021-05-25T04:00:00Z,6.744,6.84
2021-05-25T05:00:00Z,5.824,5.89
2021-05-25T06:00:00Z,4.291,4.41
2021-05-25T07:00:00Z,2.471,2.71
2021-05-25T08:00:00Z,0.725,1.05
2021-05-25T09:00:00Z,-0.595,-0.24
2021-05-25T10:00:00Z,-1.201,-0.88
2021-05-25T11:00:00Z,-0.981,-0.73
2021-05-25T12:00:00Z,-0.061,0.26
2021-05-25T13:00:00Z,1.274,1.57
2021-05-25T14:00:00Z,2.691,2.86
2021-05-25T15:00:00Z,3.86,4.07
2021-05-25T16:00:00Z,4.492,4.83
2021-05-25T17:00:00Z,4.451,4.72
2021-05-25T18:00:00Z,3.827,3.85
2021-05-25T19:00:00Z,2.88,2.93
2021-05-25T20:00:00Z,1.922,2.09
2021-05-25T21:00:00Z,1.255,1.45
2021-05-25T22:00:00Z,1.138,1.31
2021-05-25T23:00:00Z,1.702,1.93
2021-05-26T00:00:00Z,2.857,3.09
2021-05-26T01:00:00Z,4.325,4.45
2021-05-26T02:00:00Z,5.763,5.89
2021-05-26T03:00:00Z,6.835,7.03
2021-05-26T04:00:00Z,7.246,7.42
2021-05-26T05:00:00Z,6.815,6.93
2021-05-26T06:00:00Z,5.582,5.73
2021-05-26T07:00:00Z,3.801,4.09
2021-05-26T08:00:00Z,1.832,2.21
2021-05-26T09:00:00Z,0.049,0.34
2021-05-26T10:00:00Z,-1.199,-0.93
2021-05-26T11:00:00Z,-1.655,-1.34
2021-05-26T12:00:00Z,-1.262,-0.91
2021-05-26T13:00:00Z,-0.198,0.11
2021-05-26T14:00:00Z,1.226,1.44
2021-05-26T15:00:00Z,2.669,2.87
2021-05-26T16:00:00Z,3.804,3.99
2021-05-26T17:00:00Z,4.369,4.6
2021-05-26T18:00:00Z,4.275,4.46
2021-05-26T19:00:00Z,3.653,3.74
2021-05-26T20:00:00Z,2.783,2.84
2021-05-26T21:00:00Z,1.968,2.11
2021-05-26T22:00:00Z,1.493,1.63
2021-05-26T23:00:00Z,1.585,1.77
2021-05-27T00:00:00Z,2.32,2.58
2021-05-27T01:00:00Z,3.559,3.68
2021-05-27T02:00:00Z,5,5.03
2021-05-27T03:00:00Z,6.306,6.43
2021-05-27T04:00:00Z,7.161,7.26
2021-05-27T05:00:00Z,7.304,7.32
2021-05-27T06:00:00Z,6.611,6.65
2021-05-27T07:00:00Z,5.175,5.34
2021-05-27T08:00:00Z,3.287,3.51
2021-05-27T09:00:00Z,1.313,1.57
2021-05-27T10:00:00Z,-0.389,-0.16
2021-05-27T11:00:00Z,-1.496,-1.34
2021-05-27T12:00:00Z,-1.793,-1.75
2021-05-27T13:00:00Z,-1.275,-1.08
2021-05-27T14:00:00Z,-0.152,0.12
2021-05-27T15:00:00Z,1.264,1.42
2021-05-27T16:00:00Z,2.647,2.75
2021-05-27T17:00:00Z,3.696,3.86
2021-05-27T18:00:00Z,4.185,4.37
2021-05-27T19:00:00Z,4.066,4.17
2021-05-27T20:00:00Z,3.499,3.56
2021-05-27T21:00:00Z,2.757,2.79
2021-05-27T22:00:00Z,2.116,2.28
2021-05-27T23:00:00Z,1.825,2.02
2021-05-28T00:00:00Z,2.07,2.23
2021-05-28T01:00:00Z,2.884,3.1
2021-05-28T02:00:00Z,4.095,4.35
2021-05-28T03:00:00Z,5.408,5.61
2021-05-28T04:00:00Z,6.512,6.7
2021-05-28T05:00:00Z,7.134,7.31
2021-05-28T06:00:00Z,7.056,7.18
2021-05-28T07:00:00Z,6.2,6.31
2021-05-28T08:00:00Z,4.7,4.94
2021-05-28T09:00:00Z,2.852,3.17
2021-05-28T10:00:00Z,0.997,1.44
2021-05-28T11:00:00Z,-0.543,-0.12
2021-05-28T12:00:00Z,-1.483,-1.16
2021-05-28T13:00:00Z,-1.65,-1.39
2021-05-28T14:00:00Z,-1.078,-0.71
2021-05-28T15:00:00Z,0.016,0.4
2021-05-28T16:00:00Z,1.341,1.62
2021-05-28T17:00:00Z,2.61,2.83
2021-05-28T18:00:00Z,3.554,3.87
2021-05-28T19:00:00Z,3.984,4.27
2021-05-28T20:00:00Z,3.885,4.04
2021-05-28T21:00:00Z,3.421,3.5
2021-05-28T22:00:00Z,2.834,2.91
2021-05-28T23:00:00Z,2.359,2.5
2021-05-29T00:00:00Z,2.204,2.38
2021-05-29T01:00:00Z,2.519,2.76
2021-05-29T02:00:00Z,3.306,3.52
2021-05-29T03:00:00Z,4.388,4.57
2021-05-29T04:00:00Z,5.497,5.66
2021-05-29T05:00:00Z,6.376,6.52
2021-05-29T06:00:00Z,6.796,7.03
2021-05-29T07:00:00Z,6.578,6.78
2021-05-29T08:00:00Z,5.682,5.93
2021-05-29T09:00:00Z,4.252,4.61
2021-05-29T10:00:00Z,2.563,2.96
2021-05-29T11:00:00Z,0.909,1.35
2021-05-29T12:00:00Z,-0.434,0
2021-05-29T13:00:00Z,-1.219,-0.86
2021-05-29T14:00:00Z,-1.31,-1.04
2021-05-29T15:00:00Z,-0.756,-0.44
2021-05-29T16:00:00Z,0.24,0.61
2021-05-29T17:00:00Z,1.429,1.71
2021-05-29T18:00:00Z,2.568,2.82
2021-05-29T19:00:00Z,3.422,3.78
2021-05-29T20:00:00Z,3.832,4.17
2021-05-29T21:00:00Z,3.795,4.08
2021-05-29T22:00:00Z,3.458,3.59
2021-05-29T23:00:00Z,3.021,3.09
2021-05-30T00:00:00Z,2.667,2.89
2021-05-30T01:00:00Z,2.571,2.77
2021-05-30T02:00:00Z,2.859,2.93
2021-05-30T03:00:00Z,3.522,3.64
2021-05-30T04:00:00Z,4.401,4.61
2021-05-30T05:00:00Z,5.279,5.43
2021-05-30T06:00:00Z,5.952,6.08
2021-05-30T07:00:00Z,6.235,6.42
2021-05-30T08:00:00Z,5.977,6.16
2021-05-30T09:00:00Z,5.152,5.37
2021-05-30T10:00:00Z,3.895,4.12
2021-05-30T11:00:00Z,2.438,2.75
2021-05-30T12:00:00Z,1.017,1.38
2021-05-30T13:00:00Z,-0.136,0.2
2021-05-30T14:00:00Z,-0.805,-0.48
2021-05-30T15:00:00Z,-0.873,-0.52
2021-05-30T16:00:00Z,-0.389,-0.04
2021-05-30T17:00:00Z,0.478,0.82
2021-05-30T18:00:00Z,1.529,1.86
2021-05-30T19:00:00Z,2.561,2.84
2021-05-30T20:00:00Z,3.365,3.68
2021-05-30T21:00:00Z,3.793,4.18
2021-05-30T22:00:00Z,3.841,4.1
2021-05-30T23:00:00Z,3.623,3.83
2021-05-31T00:00:00Z,3.29,3.48
2021-05-31T01:00:00Z,2.984,3.14
2021-05-31T02:00:00Z,2.857,3
2021-05-31T03:00:00Z,3.03,3.21
2021-05-31T04:00:00Z,3.502,3.7
2021-05-31T05:00:00Z,4.15,4.3
2021-05-31T06:00:00Z,4.812,5
2021-05-31T07:00:00Z,5.335,5.59
2021-05-31T08:00:00Z,5.563,5.78
2021-05-31T09:00:00Z,5.357,5.5
2021-05-31T10:00:00Z,4.685,4.85
2021-05-31T11:00:00Z,3.657,3.8
2021-05-31T12:00:00Z,2.449,2.62
2021-05-31T13:00:00Z,1.247,1.47
2021-05-31T14:00:00Z,0.248,0.5
2021-05-31T15:00:00Z,-0.348,-0.12
2021-05-31T16:00:00Z,-0.429,-0.21
2021-05-31T17:00:00Z,-0.029,0.23
2021-05-31T18:00:00Z,0.724,1.03
2021-05-31T19:00:00Z,1.675,1.97
2021-05-31T20:00:00Z,2.647,2.93
2021-05-31T21:00:00Z,3.442,3.73
2021-05-31T22:00:00Z,3.91,4.18
2021-05-31T23:00:00Z,4.032,4.25
2021-06-01T00:00:00Z,3.888,4.03
2021-06-01T01:00:00Z,3.583,3.65
2021-06-01T02:00:00Z,3.235,3.38
2021-06-01T03:00:00Z,2.996,3.23
2021-06-01T04:00:00Z,2.994,3.19
2021-06-01T05:00:00Z,3.251,3.48
2021-06-01T06:00:00Z,3.686,3.94
2021-06-01T07:00:00Z,4.187,4.44
2021-06-01T08:00:00Z,4.639,4.88
2021-06-01T09:00:00Z,4.892,4.99
2021-06-01T10:00:00Z,4.802,4.99
2021-06-01T11:00:00Z,4.322,4.57
2021-06-01T12:00:00Z,3.525,3.76
2021-06-01T13:00:00Z,2.54,2.78
2021-06-01T14:00:00Z,1.512,1.82
2021-06-01T15:00:00Z,0.623,0.95
2021-06-01T16:00:00Z,0.071,0.39
2021-06-01T17:00:00Z,-0.025,0.26
2021-06-01T18:00:00Z,0.318,0.68
2021-06-01T19:00:00Z,1.007,1.37
2021-06-01T20:00:00Z,1.917,2.22
2021-06-01T21:00:00Z,2.88,3.22
2021-06-01T22:00:00Z,3.688,4
2021-06-01T23:00:00Z,4.186,4.42
2021-06-02T00:00:00Z,4.334,4.54
2021-06-02T01:00:00Z,4.185,4.37
2021-06-02T02:00:00Z,3.816,3.93
2021-06-02T03:00:00Z,3.343,3.53
2021-06-02T04:00:00Z,2.935,3.23
2021-06-02T05:00:00Z,2.74,2.97
2021-06-02T06:00:00Z,2.807,3.03
2021-06-02T07:00:00Z,3.09,3.34
2021-06-02T08:00:00Z,3.514,3.84
2021-06-02T09:00:00Z,3.974,4.26
2021-06-02T10:00:00Z,4.312,4.5
2021-06-02T11:00:00Z,4.367,4.6
2021-06-02T12:00:00Z,4.07,4.31
2021-06-02T13:00:00Z,3.466,3.71
2021-06-02T14:00:00Z,2.646,2.92
2021-06-02T15:00:00Z,1.738,2.09
2021-06-02T16:00:00Z,0.927,1.3
2021-06-02T17:00:00Z,0.418,0.81
2021-06-02T18:00:00Z,0.337,0.75
2021-06-02T19:00:00Z,0.681,1.05
2021-06-02T20:00:00Z,1.375,1.75
2021-06-02T21:00:00Z,2.303,2.75
2021-06-02T22:00:00Z,3.285,3.65
2021-06-02T23:00:00Z,4.099,4.34
2021-06-03T00:00:00Z,4.576,4.91
2021-06-03T01:00:00Z,4.671,4.91
2021-06-03T02:00:00Z,4.42,4.5
2021-06-03T03:00:00Z,3.899,4.02
2021-06-03T04:00:00Z,3.245,3.45
2021-06-03T05:00:00Z,2.653,2.92
2021-06-03T06:00:00Z,2.296,2.59
2021-06-03T07:00:00Z,2.24,2.54
2021-06-03T08:00:00Z,2.461,2.84
2021-06-03T09:00:00Z,2.896,3.26
2021-06-03T10:00:00Z,3.43,3.72
2021-06-03T11:00:00Z,3.882,4.11
2021-06-03T12:00:00Z,4.07,4.32
2021-06-03T13:00:00Z,3.912,4.21
2021-06-03T14:00:00Z,3.434,3.71
2021-06-03T15:00:00Z,2.715,2.98
2021-06-03T16:00:00Z,1.884,2.31
2021-06-03T17:00:00Z,1.141,1.6
2021-06-03T18:00:00Z,0.703,1.11
2021-06-03T19:00:00Z,0.693,1.12
2021-06-03T20:00:00Z,1.108,1.52
2021-06-03T21:00:00Z,1.87,2.25
2021-06-03T22:00:00Z,2.851,3.22
2021-06-03T23:00:00Z,3.847,4.15
2021-06-04T00:00:00Z,4.618,4.93
2021-06-04T01:00:00Z,4.995,5.29
2021-06-04T02:00:00Z,4.939,5.13
2021-06-04T03:00:00Z,4.496,4.72
2021-06-04T04:00:00Z,3.764,3.96
2021-06-04T05:00:00Z,2.911,3.1
2021-06-04T06:00:00Z,2.168,2.49
2021-06-04T07:00:00Z,1.722,2.09
2021-06-04T08:00:00Z,1.639,1.98
2021-06-04T09:00:00Z,1.896,2.3
2021-06-04T10:00:00Z,2.42,2.88
2021-06-04T11:00:00Z,3.067,3.47
2021-06-04T12:00:00Z,3.626,3.97
2021-06-04T13:00:00Z,3.902,4.22
2021-06-04T14:00:00Z,3.814,4.2
2021-06-04T15:00:00Z,3.391,3.71
2021-06-04T16:00:00Z,2.718,2.97
2021-06-04T17:00:00Z,1.942,2.24
2021-06-04T18:00:00Z,1.286,1.65
2021-06-04T19:00:00Z,0.967,1.28
2021-06-04T20:00:00Z,1.092,1.44
2021-06-04T21:00:00Z,1.637,1.96
2021-06-04T22:00:00Z,2.505,2.74
2021-06-04T23:00:00Z,3.537,3.76
2021-06-05T00:00:00Z,4.503,4.72
2021-06-05T01:00:00Z,5.152,5.38
2021-06-05T02:00:00Z,5.334,5.51
2021-06-05T03:00:00Z,5.039,5.15
2021-06-05T04:00:00Z,4.343,4.54
2021-06-05T05:00:00Z,3.379,3.67
2021-06-05T06:00:00Z,2.361,2.69
2021-06-05T07:00:00Z,1.542,1.88
2021-06-05T08:00:00Z,1.106,1.57
2021-06-05T09:00:00Z,1.101,1.55
2021-06-05T10:00:00Z,1.481,1.91
2021-06-05T11:00:00Z,2.141,2.6
2021-06-05T12:00:00Z,2.904,3.35
2021-06-05T13:00:00Z,3.531,3.98
2021-06-05T14:00:00Z,3.83,4.18
2021-06-05T15:00:00Z,3.741,4.06
2021-06-05T16:00:00Z,3.313,3.65
2021-06-05T17:00:00Z,2.654,2.98
2021-06-05T18:00:00Z,1.939,2.36
2021-06-05T19:00:00Z,1.407,1.95
2021-06-05T20:00:00Z,1.262,1.75
2021-06-05T21:00:00Z,1.573,1.9
2021-06-05T22:00:00Z,2.281,2.61
2021-06-05T23:00:00Z,3.252,3.57
2021-06-06T00:00:00Z,4.295,4.6
2021-06-06T01:00:00Z,5.155,5.41
2021-06-06T02:00:00Z,5.592,5.74
2021-06-06T03:00:00Z,5.496,5.7
2021-06-06T04:00:00Z,4.903,5.14
2021-06-06T05:00:00Z,3.935,4.25
2021-06-06T06:00:00Z,2.772,3.12
2021-06-06T07:00:00Z,1.663,2.08
2021-06-06T08:00:00Z,0.87,1.36
2021-06-06T09:00:00Z,0.551,1.06
2021-06-06T10:00:00Z,0.712,1.23
2021-06-06T11:00:00Z,1.269,1.83
2021-06-06T12:00:00Z,2.077,2.56
2021-06-06T13:00:00Z,2.923,3.36
2021-06-06T14:00:00Z,3.557,3.99
2021-06-06T15:00:00Z,3.81,4.28
2021-06-06T16:00:00Z,3.659,4.05
2021-06-06T17:00:00Z,3.19,3.53
2021-06-06T18:00:00Z,2.542,2.97
2021-06-06T19:00:00Z,1.917,2.47
2021-06-06T20:00:00Z,1.554,2.08
2021-06-06T21:00:00Z,1.626,2.1
2021-06-06T22:00:00Z,2.149,2.64
2021-06-06T23:00:00Z,3.014,3.4
2021-06-07T00:00:00Z,4.049,4.33
2021-06-07T01:00:00Z,5.031,5.3
2021-06-07T02:00:00Z,5.698,6.04
2021-06-07T03:00:00Z,5.844,6.15
2021-06-07T04:00:00Z,5.416,5.68
2021-06-07T05:00:00Z,4.513,4.84
2021-06-07T06:00:00Z,3.306,3.64
2021-06-07T07:00:00Z,2.019,2.52
2021-06-07T08:00:00Z,0.922,1.5
2021-06-07T09:00:00Z,0.262,0.82
2021-06-07T10:00:00Z,0.146,0.71
2021-06-07T11:00:00Z,0.528,1.12
2021-06-07T12:00:00Z,1.274,1.88
2021-06-07T13:00:00Z,2.202,2.86
2021-06-07T14:00:00Z,3.072,3.58
2021-06-07T15:00:00Z,3.645,4.1
2021-06-07T16:00:00Z,3.793,4.29
2021-06-07T17:00:00Z,3.546,3.98
2021-06-07T18:00:00Z,3.031,3.41
2021-06-07T19:00:00Z,2.417,2.81
2021-06-07T20:00:00Z,1.921,2.38
2021-06-07T21:00:00Z,1.767,2.3
2021-06-07T22:00:00Z,2.076,2.52
2021-06-07T23:00:00Z,2.802,3.2
2021-06-08T00:00:00Z,3.782,4.1
2021-06-08T01:00:00Z,4.81,5.14
2021-06-08T02:00:00Z,5.648,5.89
2021-06-08T03:00:00Z,6.046,6.29
2021-06-08T04:00:00Z,5.851,6.17
2021-06-08T05:00:00Z,5.085,5.35
2021-06-08T06:00:00Z,3.908,4.32
2021-06-08T07:00:00Z,2.54,3.07
2021-06-08T08:00:00Z,1.231,1.79
2021-06-08T09:00:00Z,0.252,0.79
2021-06-08T10:00:00Z,-0.189,0.3
2021-06-08T11:00:00Z,-0.049,0.45
2021-06-08T12:00:00Z,0.562,1.08
2021-06-08T13:00:00Z,1.467,1.98
2021-06-08T14:00:00Z,2.455,2.91
2021-06-08T15:00:00Z,3.28,3.72
2021-06-08T16:00:00Z,3.732,4.13
2021-06-08T17:00:00Z,3.741,4.19
2021-06-08T18:00:00Z,3.394,3.79
2021-06-08T19:00:00Z,2.856,3.17
2021-06-08T20:00:00Z,2.316,2.7
2021-06-08T21:00:00Z,1.99,2.55
2021-06-08T22:00:00Z,2.067,2.58
2021-06-08T23:00:00Z,2.604,2.87
2021-06-09T00:00:00Z,3.488,3.74
2021-06-09T01:00:00Z,4.513,4.71
2021-06-09T02:00:00Z,5.453,5.54
2021-06-09T03:00:00Z,6.069,6.16
2021-06-09T04:00:00Z,6.149,6.25
2021-06-09T05:00:00Z,5.608,5.67
2021-06-09T06:00:00Z,4.543,4.69
2021-06-09T07:00:00Z,3.173,3.41
2021-06-09T08:00:00Z,1.746,2.06
2021-06-09T09:00:00Z,0.52,0.94
2021-06-09T10:00:00Z,-0.253,0.14
2021-06-09T11:00:00Z,-0.425,-0.06
2021-06-09T12:00:00Z,-0.026,0.35
2021-06-09T13:00:00Z,0.779,1.17
2021-06-09T14:00:00Z,1.782,2.1
2021-06-09T15:00:00Z,2.757,3
2021-06-09T16:00:00Z,3.473,3.73
2021-06-09T17:00:00Z,3.767,3.94
2021-06-09T18:00:00Z,3.635,3.84
2021-06-09T19:00:00Z,3.216,3.38
2021-06-09T20:00:00Z,2.699,2.79
2021-06-09T21:00:00Z,2.277,2.49
2021-06-09T22:00:00Z,2.149,2.43
2021-06-09T23:00:00Z,2.453,2.66
2021-06-10T00:00:00Z,3.177,3.22
2021-06-10T01:00:00Z,4.15,4.18
2021-06-10T02:00:00Z,5.138,5.18
2021-06-10T03:00:00Z,5.913,5.86
2021-06-10T04:00:00Z,6.256,6.2
2021-06-10T05:00:00Z,6.008,5.94
2021-06-10T06:00:00Z,5.158,5.09
2021-06-10T07:00:00Z,3.874,3.86
2021-06-10T08:00:00Z,2.411,2.58
2021-06-10T09:00:00Z,1.029,1.23
2021-06-10T10:00:00Z,-0.025,0.14
2021-06-10T11:00:00Z,-0.541,-0.35
2021-06-10T12:00:00Z,-0.441,-0.27
2021-06-10T13:00:00Z,0.179,0.34
2021-06-10T14:00:00Z,1.112,1.21
2021-06-10T15:00:00Z,2.135,2.18
2021-06-10T16:00:00Z,3.031,3.08
2021-06-10T17:00:00Z,3.598,3.64
2021-06-10T18:00:00Z,3.731,3.78
2021-06-10T19:00:00Z,3.486,3.52
2021-06-10T20:00:00Z,3.042,3.14
2021-06-10T21:00:00Z,2.596,2.73
2021-06-10T22:00:00Z,2.327,2.55
2021-06-10T23:00:00Z,2.402,2.67
2021-06-11T00:00:00Z,2.901,3.13
2021-06-11T01:00:00Z,3.748,3.91
2021-06-11T02:00:00Z,4.729,4.8
2021-06-11T03:00:00Z,5.602,5.6
2021-06-11T04:00:00Z,6.157,6.23
2021-06-11T05:00:00Z,6.211,6.21
2021-06-11T06:00:00Z,5.664,5.66
2021-06-11T07:00:00Z,4.578,4.62
2021-06-11T08:00:00Z,3.173,3.28
2021-06-11T09:00:00Z,1.72,1.88
2021-06-11T10:00:00Z,0.47,0.69
2021-06-11T11:00:00Z,-0.361,-0.09
2021-06-11T12:00:00Z,-0.614,-0.44
2021-06-11T13:00:00Z,-0.277,-0.1
2021-06-11T14:00:00Z,0.497,0.67
2021-06-11T15:00:00Z,1.48,1.65
2021-06-11T16:00:00Z,2.455,2.64
2021-06-11T17:00:00Z,3.228,3.39
2021-06-11T18:00:00Z,3.637,3.74
2021-06-11T19:00:00Z,3.634,3.67
2021-06-11T20:00:00Z,3.327,3.46
2021-06-11T21:00:00Z,2.912,3.14
2021-06-11T22:00:00Z,2.576,2.78
2021-06-11T23:00:00Z,2.474,2.72
2021-06-12T00:00:00Z,2.729,2.94
2021-06-12T01:00:00Z,3.367,3.51
2021-06-12T02:00:00Z,4.259,4.39
2021-06-12T03:00:00Z,5.17,5.21
2021-06-12T04:00:00Z,5.872,5.99
2021-06-12T05:00:00Z,6.184,6.3
2021-06-12T06:00:00Z,5.969,6.03
2021-06-12T07:00:00Z,5.186,5.29
2021-06-12T08:00:00Z,3.955,4.14
2021-06-12T09:00:00Z,2.527,2.76
2021-06-12T10:00:00Z,1.17,1.45
2021-06-12T11:00:00Z,0.103,0.34
2021-06-12T12:00:00Z,-0.492,-0.25
2021-06-12T13:00:00Z,-0.512,-0.22
2021-06-12T14:00:00Z,-0.002,0.32
2021-06-12T15:00:00Z,0.851,1.16
2021-06-12T16:00:00Z,1.817,2.07
2021-06-12T17:00:00Z,2.701,2.97
2021-06-12T18:00:00Z,3.339,3.58
2021-06-12T19:00:00Z,3.612,3.82
2021-06-12T20:00:00Z,3.52,3.77
2021-06-12T21:00:00Z,3.205,3.49
2021-06-12T22:00:00Z,2.862,3.06
2021-06-12T23:00:00Z,2.652,2.92
2021-06-13T00:00:00Z,2.698,2.96
2021-06-13T01:00:00Z,3.084,3.29
2021-06-13T02:00:00Z,3.789,3.98
2021-06-13T03:00:00Z,4.649,4.78
2021-06-13T04:00:00Z,5.432,5.58
2021-06-13T05:00:00Z,5.937,6.13
2021-06-13T06:00:00Z,6.02,6.19
2021-06-13T07:00:00Z,5.589,5.8
2021-06-13T08:00:00Z,4.652,4.92
2021-06-13T09:00:00Z,3.371,3.58
2021-06-13T10:00:00Z,2.003,2.28
2021-06-13T11:00:00Z,0.792,1.18
2021-06-13T12:00:00Z,-0.074,0.28
2021-06-13T13:00:00Z,-0.457,-0.15
2021-06-13T14:00:00Z,-0.297,0.09
2021-06-13T15:00:00Z,0.319,0.67
2021-06-13T16:00:00Z,1.188,1.45
2021-06-13T17:00:00Z,2.097,2.35
2021-06-13T18:00:00Z,2.879,3.08
2021-06-13T19:00:00Z,3.401,3.62
2021-06-13T20:00:00Z,3.579,3.79
2021-06-13T21:00:00Z,3.448,3.52
2021-06-13T22:00:00Z,3.165,3.26
2021-06-13T23:00:00Z,2.906,3.02
2021-06-14T00:00:00Z,2.803,2.87
2021-06-14T01:00:00Z,2.948,3.01
2021-06-14T02:00:00Z,3.395,3.49
2021-06-14T03:00:00Z,4.092,4.15
2021-06-14T04:00:00Z,4.861,4.91
2021-06-14T05:00:00Z,5.487,5.55
2021-06-14T06:00:00Z,5.805,5.82
2021-06-14T07:00:00Z,5.709,5.8
2021-06-14T08:00:00Z,5.138,5.11
2021-06-14T09:00:00Z,4.137,4.1
2021-06-14T10:00:00Z,2.885,3.06
2021-06-14T11:00:00Z,1.632,1.92
2021-06-14T12:00:00Z,0.588,0.81
2021-06-14T13:00:00Z,-0.095,0.21
2021-06-14T14:00:00Z,-0.308,0.02
2021-06-14T15:00:00Z,-0.025,0.27
2021-06-14T16:00:00Z,0.642,0.8
2021-06-14T17:00:00Z,1.491,1.58
2021-06-14T18:00:00Z,2.336,2.53
2021-06-14T19:00:00Z,3.036,3.21
2021-06-14T20:00:00Z,3.48,3.56
2021-06-14T21:00:00Z,3.607,3.64
2021-06-14T22:00:00Z,3.47,3.53
2021-06-14T23:00:00Z,3.225,3.25
2021-06-15T00:00:00Z,3.025,3.07
2021-06-15T01:00:00Z,2.973,3.03
2021-06-15T02:00:00Z,3.145,3.21
2021-06-15T03:00:00Z,3.576,3.67
2021-06-15T04:00:00Z,4.202,4.28
2021-06-15T05:00:00Z,4.848,4.85
2021-06-15T06:00:00Z,5.326,5.36
2021-06-15T07:00:00Z,5.506,5.57
2021-06-15T08:00:00Z,5.305,5.41
2021-06-15T09:00:00Z,4.682,4.77
2021-06-15T10:00:00Z,3.698,3.78
2021-06-15T11:00:00Z,2.535,2.73
2021-06-15T12:00:00Z,1.422,1.76
2021-06-15T13:00:00Z,0.534,0.85
2021-06-15T14:00:00Z,0,0.23
2021-06-15T15:00:00Z,-0.091,0.28
2021-06-15T16:00:00Z,0.268,0.69
2021-06-15T17:00:00Z,0.957,1.23
2021-06-15T18:00:00Z,1.785,1.94
2021-06-15T19:00:00Z,2.588,2.82
2021-06-15T20:00:00Z,3.244,3.47
2021-06-15T21:00:00Z,3.649,3.91
2021-06-15T22:00:00Z,3.75,3.95
2021-06-15T23:00:00Z,3.609,3.8
2021-06-16T00:00:00Z,3.369,3.69
2021-06-16T01:00:00Z,3.164,3.56
2021-06-16T02:00:00Z,3.081,3.22
2021-06-16T03:00:00Z,3.196,3.3
2021-06-16T04:00:00Z,3.545,3.69
2021-06-16T05:00:00Z,4.064,4.17
2021-06-16T06:00:00Z,4.592,4.63
2021-06-16T07:00:00Z,4.969,5.03
2021-06-16T08:00:00Z,5.087,5.2
2021-06-16T09:00:00Z,4.87,4.98
2021-06-16T10:00:00Z,4.278,4.49
2021-06-16T11:00:00Z,3.375,3.68
2021-06-16T12:00:00Z,2.335,2.68
2021-06-16T13:00:00Z,1.359,1.74
2021-06-16T14:00:00Z,0.599,1.08
2021-06-16T15:00:00Z,0.173,0.72
2021-06-16T16:00:00Z,0.166,0.67
2021-06-16T17:00:00Z,0.578,0.95
2021-06-16T18:00:00Z,1.288,1.65
2021-06-16T19:00:00Z,2.118,2.43
2021-06-16T20:00:00Z,2.919,3.28
2021-06-16T21:00:00Z,3.57,3.94
2021-06-16T22:00:00Z,3.958,4.27
2021-06-16T23:00:00Z,4.03,4.29
2021-06-17T00:00:00Z,3.846,4.09
2021-06-17T01:00:00Z,3.543,3.87
2021-06-17T02:00:00Z,3.242,3.63
2021-06-17T03:00:00Z,3.038,3.46
2021-06-17T04:00:00Z,3.022,3.46
2021-06-17T05:00:00Z,3.247,3.53
2021-06-17T06:00:00Z,3.658,3.87
2021-06-17T07:00:00Z,4.11,4.33
2021-06-17T08:00:00Z,4.461,4.76
2021-06-17T09:00:00Z,4.608,4.92
2021-06-17T10:00:00Z,4.462,4.77
2021-06-17T11:00:00Z,3.971,4.33
2021-06-17T12:00:00Z,3.189,3.55
2021-06-17T13:00:00Z,2.277,2.7
2021-06-17T14:00:00Z,1.416,2.02
2021-06-17T15:00:00Z,0.748,1.36
2021-06-17T16:00:00Z,0.395,0.92
2021-06-17T17:00:00Z,0.452,0.95
2021-06-17T18:00:00Z,0.919,1.37
2021-06-17T19:00:00Z,1.674,2.04
2021-06-17T20:00:00Z,2.545,2.93
2021-06-17T21:00:00Z,3.382,3.77
2021-06-17T22:00:00Z,4.051,4.37
2021-06-17T23:00:00Z,4.417,4.77
2021-06-18T00:00:00Z,4.421,4.82
2021-06-18T01:00:00Z,4.127,4.58
