station,date,latitude,longitude,elevation,name,report_type,source,hourlyaltimetersetting,hourlydewpointtemperature,hourlydrybulbtemperature,hourlyprecipitation,hourlypresentweathertype,hourlypressurechange,hourlypressuretendency,hourlyrelativehumidity,hourlyskyconditions,hourlysealevelpressure,hourlystationpressure,hourlyvisibility,hourlywetbulbtemperature,hourlywinddirection,hourlywindgustspeed,hourlywindspeed,sunrise,sunset,dailyaveragedewpointtemperature,dailyaveragedrybulbtemperature,dailyaveragerelativehumidity,dailyaveragesealevelpressure,dailyaveragestationpressure,dailyaveragewetbulbtemperature,dailyaveragewindspeed,dailycoolingdegreedays,dailydeparturefromnormalaveragetemperature,dailyheatingdegreedays,dailymaximumdrybulbtemperature,dailyminimumdrybulbtemperature,dailypeakwinddirection,dailypeakwindspeed,dailyprecipitation,dailysnowdepth,dailysnowfall,dailysustainedwinddirection,dailysustainedwindspeed,dailyweather,monthlyaveragerh,monthlydayswithgt001precip,monthlydayswithgt010precip,monthlydayswithgt32temp,monthlydayswithgt90temp,monthlydayswithlt0temp,monthlydayswithlt32temp,monthlydeparturefromnormalaveragetemperature,monthlydeparturefromnormalcoolingdegreedays,monthlydeparturefromnormalheatingdegreedays,monthlydeparturefromnormalmaximumtemperature,monthlydeparturefromnormalminimumtemperature,monthlydeparturefromnormalprecipitation,monthlydewpointtemperature,monthlygreatestprecip,monthlygreatestprecipdate,monthlygreatestsnowdepth,monthlygreatestsnowdepthdate,monthlygreatestsnowfall,monthlygreatestsnowfalldate,monthlymaxsealevelpressurevalue,monthlymaxsealevelpressurevaluedate,monthlymaxsealevelpressurevaluetime,monthlymaximumtemperature,monthlymeantemperature,monthlyminsealevelpressurevalue,monthlyminsealevelpressurevaluedate,monthlyminsealevelpressurevaluetime,monthlyminimumtemperature,monthlysealevelpressure,monthlystationpressure,monthlytotalliquidprecipitation,monthlytotalsnowfall,monthlywetbulb,awnd,cdsd,cldd,dsnw,hdsd,htdd,dyts,dyhf,normalscoolingdegreeday,normalsheatingdegreeday,shortdurationenddate005,shortdurationenddate010,shortdurationenddate015,shortdurationenddate020,shortdurationenddate030,shortdurationenddate045,shortdurationenddate060,shortdurationenddate080,shortdurationenddate100,shortdurationenddate120,shortdurationenddate150,shortdurationenddate180,shortdurationprecipitationvalue005,shortdurationprecipitationvalue010,shortdurationprecipitationvalue015,shortdurationprecipitationvalue020,shortdurationprecipitationvalue030,shortdurationprecipitationvalue045,shortdurationprecipitationvalue060,shortdurationprecipitationvalue080,shortdurationprecipitationvalue100,shortdurationprecipitationvalue120,shortdurationprecipitationvalue150,shortdurationprecipitationvalue180,rem,backupdirection,backupdistance,backupdistanceunit,backupelements,backupelevation,backupequipment,backuplatitude,backuplongitude,backupname,windequipmentchangedate
72290023188,2022-01-05T19:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.03,50,53,0.00,,,NA,89,BKN:07 250,30.03,30.00,8.00,51,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09201/05/22 19:51:01 METAR KSAN 060351Z 00000KT 8SM BKN250 12/10 A3003 RMK AO2 SLP169 T01170100,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-05T20:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.04,49,52,0.00,,,NA,89,BKN:07 250,30.04,30.01,8.00,50,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09201/05/22 20:51:02 METAR KSAN 060451Z 00000KT 8SM BKN250 11/09 A3004 RMK AO2 SLP172 T01110094,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-05T21:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.04,48,50,0.00,,-0.02,1,93,SCT:04 250,30.04,30.01,7.00,49,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET11001/05/22 21:51:02 METAR KSAN 060551Z 00000KT 7SM SCT250 10/09 A3004 RMK AO2 SLP172 T01000089 10156 20100 51007,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-05T22:00:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-12,4,,48,50,,,-0.02,1,93,,30.04,30.00,6.84,49,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYN08072290 32961 40000 10100 20089 30158 40172 51007 90551 333 10156 20061 555 90606=,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-05T22:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.04,48,51,0.00,,,NA,89,SCT:04 250,30.03,30.01,9.00,49,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09201/05/22 22:51:02 METAR KSAN 060651Z 00000KT 9SM SCT250 11/09 A3004 RMK AO2 SLP170 T01060089,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-05T23:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.02,46,49,0.00,,,NA,90,FEW:02 250,30.02,29.99,8.00,48,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET10201/05/22 23:51:02 METAR KSAN 060751Z 00000KT 8SM FEW250 09/08 A3002 RMK AO2 SLP166 T00940078 401830056,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-05T23:59:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",SOD  ,6,,,,,,,NA,,,,,,,,,,652,1657,,54,,,30.04,,2.0,0,-2.6,11,65,42,310,13,Ts,,,300,10,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SOD69224 HR PRECIPITATION (IN):    T 24 HR MAX TEMP (F): 6524 HR MIN TEMP (F): 42AVERAGE STATION PRESSURE:30.045 MINIMUM SEA LEVEL PRESSURE:30.01 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 13 PEAK WIND DIR (DEG):310 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 10FASTEST 2MIN DIR (DEG):300 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 2.0 24 HR AVG TEMP (F): 54DEPART FROM NORMAL: -4  HEATING DEGREE DAYS: 11 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):65  LATEST NIGHT MIN TEMP(1900-0800 LST):42 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-06T00:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.02,46,48,0.00,,+0.02,8,93,FEW:02 250,30.01,29.99,8.00,47,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET10401/06/22 00:51:02 METAR KSAN 060851Z 00000KT 8SM FEW250 09/08 A3002 RMK AO2 SLP163 T00890078 58008 (JDB),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-06T01:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.00,45,47,0.00,,,NA,93,FEW:02 250,30.00,29.97,7.00,46,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09801/06/22 01:51:02 METAR KSAN 060951Z 00000KT 7SM FEW250 08/07 A3000 RMK AO2 SLP160 T00830072 (JDB),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-06T02:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.00,44,46,0.00,,,NA,93,FEW:02 250,30.00,29.97,10.00,45,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09901/06/22 02:51:02 METAR KSAN 061051Z 00000KT 10SM FEW250 08/07 A3000 RMK AO2 SLP159 T00780067 (JDB),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-06T03:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.00,43,46,0.00,,+0.01,6,89,FEW:02 250,30.00,29.97,10.00,45,280,,3,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET11701/06/22 03:51:02 METAR KSAN 061151Z 28003KT 10SM FEW250 08/06 A3000 RMK AO2 SLP159 T00780061 10117 20072 56005 (JDB),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-06T04:00:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-12,4,,43,46,,,+0.01,6,89,,30.00,29.96,9.94,45,280,,3,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYN08072290 32966 22803 10078 20061 30144 40159 56005 91151 333 10183 20072 555 90612=,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-06T04:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.01,43,46,0.00,,,NA,89,FEW:02 250,30.00,29.98,10.00,45,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09901/06/22 04:51:02 METAR KSAN 061251Z 00000KT 10SM FEW250 08/06 A3001 RMK AO2 SLP160 T00780061 (JDB),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-06T05:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.01,43,46,0.00,,,NA,89,FEW:02 250,30.00,29.98,10.00,45,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09901/06/22 05:51:02 METAR KSAN 061351Z 00000KT 10SM FEW250 08/06 A3001 RMK AO2 SLP160 T00780061 (JDB),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-06T06:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.01,42,45,0.00,,-0.01,1,90,BKN:07 250,30.01,29.98,10.00,44,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET10401/06/22 06:51:02 METAR KSAN 061451Z 00000KT 10SM BKN250 07/06 A3001 RMK AO2 SLP161 T00720056 51002 (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-06T07:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.01,44,49,0.00,,,NA,83,BKN:07 250,30.01,29.98,10.00,47,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09801/06/22 07:51:02 METAR KSAN 061551Z 00000KT 10SM BKN250 09/07 A3001 RMK AO2 SLP162 T00940067 (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-06T08:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.02,44,54,0.00,,,NA,69,BKN:07 250,30.02,29.99,10.00,49,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09801/06/22 08:51:02 METAR KSAN 061651Z 00000KT 10SM BKN250 12/07 A3002 RMK AO2 SLP165 T01220067 (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-06T09:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.02,41,61,0.00,,-0.01,1,48,SCT:04 250,30.02,29.99,10.00,51,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET11601/06/22 09:51:02 METAR KSAN 061751Z 00000KT 10SM SCT250 16/05 A3002 RMK AO2 SLP165 T01610050 10161 20067 51004 (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-06T10:00:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-12,4,,41,61,,,-0.01,1,48,,30.02,29.98,9.94,51,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYN08072290 32966 40000 10161 20050 30151 40165 51004 91751 333 10161 20067 555 90618=,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-06T10:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.00,42,64,0.00,,,NA,45,SCT:04 250,30.00,29.97,10.00,53,220,,3,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09801/06/22 10:51:02 METAR KSAN 061851Z 22003KT 10SM SCT250 18/06 A3000 RMK AO2 SLP160 T01780056 (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-06T11:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,29.97,49,63,0.00,,,NA,60,SCT:04 250,29.97,29.94,10.00,55,VRB,,7,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09801/06/22 11:51:02 METAR KSAN 061951Z VRB06KT 10SM SCT250 17/09 A2997 RMK AO2 SLP149 T01720094 (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-06T12:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,29.95,49,63,0.00,,+0.07,8,60,SCT:04 250,29.95,29.92,10.00,55,290,,8,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET10401/06/22 12:51:02 METAR KSAN 062051Z 29007KT 10SM SCT250 17/09 A2995 RMK AO2 SLP141 T01720094 58025 (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-06T13:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,29.93,52,64,0.00,,,NA,65,FEW:02 250,29.93,29.90,10.00,57,310,,6,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09801/06/22 13:51:02 METAR KSAN 062151Z 31005KT 10SM FEW250 18/11 A2993 RMK AO2 SLP135 T01780111 (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-06T14:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,29.92,53,63,0.00,,,NA,70,FEW:02 10 FEW:02 250,29.92,29.89,10.00,57,VRB,,5,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET10501/06/22 14:51:02 METAR KSAN 062251Z VRB04KT 10SM FEW010 FEW250 17/12 A2992 RMK AO2 SLP131 T01720117 (AA),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-06T15:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,29.92,53,64,0.00,,+0.03,6,68,FEW:02 250,29.91,29.89,10.00,58,320,,3,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET11601/06/22 15:51:02 METAR KSAN 062351Z 32003KT 10SM FEW250 18/12 A2992 RMK AO2 SLP130 T01780117 10183 20161 56010 (AA),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-06T16:00:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-12,4,,53,64,,,+0.03,6,68,,29.91,29.88,9.94,58,320,,3,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYN08072290 32966 23203 10178 20117 30117 40130 56010 92351 333 10183 20072 555 90700=,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-06T16:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,29.91,48,61,0.00,,,NA,63,FEW:02 250,29.91,29.88,10.00,54,310,,3,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09301/06/22 16:51:01 METAR KSAN 070051Z 31003KT 10SM FEW250 16/09 A2991 RMK AO2 SLP128 T01610089,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-06T17:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,29.92,52,58,0.00,,,NA,81,FEW:02 250,29.92,29.89,10.00,55,320,,3,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09301/06/22 17:51:01 METAR KSAN 070151Z 32003KT 10SM FEW250 14/11 A2992 RMK AO2 SLP132 T01440111,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
